Library file:   library.lib
Library name:   NANG45
Design file:    ../../source/main.c ../../source/gadgets.S
Module name:    circuit
Linker file:    ../../source/linker.ld
Settings file:  config.set
Result folder:  .

Start Software Leakage Evaluation

Source file(s): ../../source/main.c ../../source/gadgets.S
Linker file:    ../../source/linker.ld
Settings file:  config.set
Result folder:  .
../../source/main.c: In function 'secadd':
../../source/main.c:336:13: warning: unused variable 'd' [-Wunused-variable]
  336 |   size_t i, d;
      |             ^
../../source/main.c: In function 'main':
../../source/main.c:478:16: warning: unused variable 'd' [-Wunused-variable]
  478 |   size_t i, j, d;
      |                ^
../../source/main.c:477:16: warning: unused variable 'err' [-Wunused-variable]
  477 |   volatile int err;
      |                ^~~
../../source/main.c:475:11: warning: unused variable 'coeffs_out' [-Wunused-variable]
  475 |   int16_t coeffs_out[NSHARES * BSSIZE];
      |           ^~~~~~~~~~
../../source/gadgets.S: Assembler messages:
../../source/gadgets.S:198: Warning: register range not in ascending order
../../source/gadgets.S:215: Warning: register range not in ascending order
config file: all required information are not given

default "no_of_entries_in_report" = 10 is taken
could not find <cipher> symbol in compiled main-function. Checking for compiler optimized modifications...
found in main (order of occurrance):
	address: 8000598	function: <cipher.constprop.2>

taking <cipher.constprop.2>
press enter to continue with this function to test...Prepare shared data for 8 threads ...done!

Start software evaluation...
---------------------------------------------------------------------------------------------------------------------------------------------
|      Elapsed Time |     Memory Consumption |        #Sets |       Simulations | Probing Set with highest Information Leakage |  -log10(p) |
|      2573.561698s |             3.251396GB |       604672 |              8576 |                                  R3[1](6014) |   4.027904 |
|      2583.185686s |             3.185860GB |       604672 |              8608 |                                  R3[1](6014) |   4.171883 |
|      2592.713338s |             3.251396GB |       604672 |              8640 |                                  R3[1](6014) |   4.158392 |
|      2602.390507s |             3.185860GB |       604672 |              8672 |                                  R3[1](6014) |   4.066993 |
|      2611.917670s |             3.185860GB |       604672 |              8704 |                                  R3[1](6014) |   4.094025 |
|      2621.444213s |             3.185860GB |       604672 |              8736 |                                  R3[1](6014) |   4.196732 |
|      2631.037315s |             3.185860GB |       604672 |              8768 |                                  R2[2](6006) |   4.099927 |
|      2640.932430s |             3.251396GB |       604672 |              8800 |                                  R3[1](6014) |   4.247457 |
|      2650.805579s |             3.185860GB |       604672 |              8832 |                                  R3[1](6014) |   4.195347 |
|      2660.463932s |             3.251396GB |       604672 |              8864 |                                  R3[1](6014) |   4.182121 |
|      2670.101387s |             3.251396GB |       604672 |              8896 |                                  R3[1](6014) |   4.092624 |
|      2679.785224s |             3.185860GB |       604672 |              8928 |                                  R3[1](6014) |   4.118984 |
|      2689.415006s |             3.185860GB |       604672 |              8960 |                                  R3[1](6014) |   4.108443 |
|      2699.063449s |             3.251396GB |       604672 |              8992 |                                  R3[1](6014) |   4.095416 |
|      2708.652540s |             3.185860GB |       604672 |              9024 |                                  R3[1](6014) |   3.932216 |
|      2718.397968s |             3.185860GB |       604672 |              9056 |                                  R3[1](6014) |   4.033808 |
|      2727.965237s |             3.251396GB |       604672 |              9088 |                                  R3[1](6014) |   4.058912 |
|      2737.596635s |             3.251396GB |       604672 |              9120 |                                  R3[1](6014) |   4.199391 |
|      2747.031837s |             3.185860GB |       604672 |              9152 |                                  R3[1](6014) |   4.225445 |
|      2756.740921s |             3.185860GB |       604672 |              9184 |                                  R3[1](6014) |   4.061013 |
|      2766.566493s |             3.185860GB |       604672 |              9216 |                                  R2[2](6006) |   4.086570 |
|      2776.252208s |             3.251396GB |       604672 |              9248 |                                  R2[2](6006) |   4.074765 |
|      2785.655880s |             3.251396GB |       604672 |              9280 |                                  R2[2](6006) |   4.139421 |
|      2795.083382s |             3.185860GB |       604672 |              9312 |                                  R2[2](6006) |   4.202774 |
|      2804.966606s |             3.185860GB |       604672 |              9344 |                                  R2[2](6006) |   4.150900 |
|      2814.460889s |             3.185860GB |       604672 |              9376 |                                  R2[2](6006) |   4.175214 |
|      2823.954009s |             3.185860GB |       604672 |              9408 |                                  R2[2](6006) |   4.278927 |
|      2833.728073s |             3.185860GB |       604672 |              9440 |                                  R2[2](6006) |   4.303303 |
|      2843.158029s |             3.185860GB |       604672 |              9472 |                                  R2[2](6006) |   4.368889 |
|      2852.785311s |             3.185860GB |       604672 |              9504 |                                  R2[2](6006) |   4.467923 |
|      2862.439580s |             3.185860GB |       604672 |              9536 |                                  R2[2](6006) |   4.688712 |
|      2872.060091s |             3.191532GB |       604672 |              9568 |                                  R2[2](6006) |   4.676713 |
|      2881.745775s |             3.185860GB |       604672 |              9600 |                                  R2[2](6006) |   4.503594 |
|      2891.395705s |             3.185860GB |       604672 |              9632 |                                  R2[2](6006) |   4.489791 |
|      2901.149330s |             3.185860GB |       604672 |              9664 |                                  R2[2](6006) |   4.633207 |
|      2910.769407s |             3.251396GB |       604672 |              9696 |                                  R2[2](6006) |   4.657878 |
|      2920.441011s |             3.251396GB |       604672 |              9728 |                                  R2[2](6006) |   4.722616 |
|      2930.179354s |             3.251396GB |       604672 |              9760 |                                  R2[2](6006) |   4.869878 |
|      2939.957714s |             3.251396GB |       604672 |              9792 |                                  R2[2](6006) |   4.937894 |
|      2949.620799s |             3.251396GB |       604672 |              9824 |                                  R2[2](6006) |   5.002059 |
|      2959.162063s |             3.251396GB |       604672 |              9856 |                                  R2[2](6006) |   4.870619 |
|      2968.724817s |             3.185860GB |       604672 |              9888 |                                  R2[2](6006) |   4.978485 |
|      2978.459033s |             3.185860GB |       604672 |              9920 |                                  R2[2](6006) |   5.005468 |
|      2988.181113s |             3.185860GB |       604672 |              9952 |                                  R2[2](6006) |   5.155078 |
|      2997.841521s |             3.185860GB |       604672 |              9984 |                                  R2[2](6006) |   5.058915 |
|      3007.678159s |             3.185860GB |       604672 |             10016 |                                  R2[2](6006) |   5.164809 |
|      3017.277499s |             3.185860GB |       604672 |             10048 |                                  R2[2](6006) |   5.107226 |
------------------------------------------------------------------------------------------------

Evaluation done in 3017.4 seconds!
done!
